ID,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,is_day,sunshine_duration,electricity_shutdown
25,2022-01-02T00:00,"23,1",89.0,"21,3","26,7",,"1011,1",987,40.0,,20.0,92,"0,3","6,4","13,5",313.0,314.0,"10,1","23,9","25,6","25,5","25,4","0,281","0,273","0,257","0,322",0,0,0,0,0,0,0,0,0.0
26,2022-01-02T01:00,,89.0,"21,2","26,7",0,"1010,5","986,4",72.0,33.0,33.0,75,,"6,1","14,1",298.0,308.0,13,"23,7","25,4","25,5","25,4","0,28","0,273","0,256","0,322",0,0,0,0,0,,0,0,0.0
27,2022-01-02T02:00,23,89.0,"21,1","26,5",0,"1010,1",986,47.0,,30.0,90,"0,31","6,6","13,8",299.0,311.0,"12,2","23,4","25,3","25,5","25,4","0,278","0,274","0,256","0,322",0,0,0,0,0,,0,0,
28,2022-01-02T03:00,,92.0,"20,7","25,6",0,"1009,9","985,7",,1.0,19.0,100,"0,22","5,2","12,7",304.0,315.0,"11,5","23,1","25,1","25,5","25,4","0,277","0,274","0,256","0,322",0,0,0,0,0,0,0,,0.0
29,2022-01-02T04:00,,90.0,"20,4","25,3",0,1010,"985,8",,2.0,15.0,100,"0,27","6,8","14,6",302.0,310.0,"11,2","22,9","24,9","25,5","25,4","0,276","0,274","0,256","0,322",0,0,0,0,0,0,0,0,0.0
30,2022-01-02T05:00,"22,2",88.0,"20,2","25,2",0,"1010,2",986,37.0,1.0,,100,,"6,6",15,311.0,316.0,13,"22,7","24,8","25,5","25,4","0,275","0,274","0,256","0,322",0,0,0,0,0,0,0,0,0.0
31,2022-01-02T06:00,"22,6",87.0,"20,4","25,5",0,"1010,8","986,6",49.0,12.0,13.0,100,,"7,9","15,3",313.0,315.0,13,"22,6","24,6","25,5","25,4","0,274","0,273","0,255","0,322",13,1,12,"10,2",13,"76,5",1,0,
32,2022-01-02T07:00,,84.0,"21,7","28,2",0,"1011,2","987,2",31.0,0.0,2.0,100,"0,48","7,1","11,8",300.0,310.0,13,"23,8","24,5","25,5","25,4","0,271","0,272","0,255","0,322",146,68,78,"283,1",146,"339,8",1,3600,
33,2022-01-02T08:00,"25,7",80.0,22,"29,7",0,"1011,6","987,7",32.0,2.0,1.0,100,"0,67","6,3","8,1",283.0,,,25,"24,5","25,5","25,4","0,27","0,272","0,255","0,322",353,186,167,"400,7",353,"656,7",1,3600,0.0
34,2022-01-02T09:00,"26,4",78.0,"22,2","30,1",0,"1011,9",988,64.0,26.0,18.0,100,"0,76","9,4","11,9",272.0,275.0,"20,5","26,1","24,6","25,4","25,4","0,268","0,271","0,254","0,322",514,255,259,"386,3",514,"933,8",1,,0.0
35,2022-01-02T10:00,27,76.0,"22,4","31,1","0,4","1011,5","987,7",67.0,25.0,24.0,100,"0,87",10,"12,4",257.0,,,"27,1","24,8","25,4","25,4","0,269","0,27","0,254","0,322",622,280,342,"343,7",622,"1152,5",1,3600,
36,2022-01-02T11:00,,79.0,"23,9","33,8","0,2","1010,9","987,1",50.0,,18.0,100,"0,77","9,6",12,236.0,,"25,2","28,2","25,1","25,4","25,4","0,267","0,27","0,253","0,322",782,494,288,"538,5",782,,1,3600,0.0
37,2022-01-02T12:00,"26,9",,"23,4","32,6",,"1010,4","986,6",67.0,19.0,33.0,100,"0,68","11,4","14,7",246.0,248.0,"27,4","28,9","25,4","25,4","25,4","0,265","0,268","0,253","0,321",827,600,227,"624,3",827,"1359,4",1,,0.0
38,2022-01-02T13:00,,81.0,24,"32,9",0,"1009,7",,100.0,100.0,13.0,100,"0,71","10,3",13,,236.0,,"29,2","25,7","25,4","25,4","0,262","0,267","0,252","0,321",677,378,299,"400,9",677,"1333,7",1,3600,0.0
39,2022-01-02T14:00,,81.0,"23,1",31,"0,1","1009,2","985,4",100.0,87.0,71.0,100,"0,68",13,"16,7",246.0,245.0,,"29,3",26,"25,4","25,4","0,26","0,266","0,252","0,321",667,390,277,"451,4",667,"1222,1",1,3600,0.0
40,2022-01-02T15:00,,82.0,"23,4","31,1",0,"1008,7",,,35.0,23.0,100,"0,65","9,7","12,2",239.0,242.0,,29,"26,2","25,4","25,4","0,258","0,265","0,252","0,321",517,312,205,"427,5",517,"1032,3",1,3600,
41,2022-01-02T16:00,"25,7",86.0,"23,2","30,2","0,2","1008,8","984,9",100.0,,,100,"0,46","7,8",10,257.0,255.0,"26,6","28,4","26,4","25,5","25,4","0,259","0,265","0,251","0,321",349,167,182,"303,9",349,"777,2",1,3600,0.0
42,2022-01-02T17:00,,89.0,"23,1","29,4",0,"1009,1","985,2",,95.0,13.0,100,"0,36","8,2","10,8",,233.0,"20,2","27,6","26,5","25,5","25,4","0,258","0,264",,"0,321",184,69,115,"205,8",184,"474,2",1,3600,0.0
43,2022-01-02T18:00,24,91.0,"22,4","28,3",,1010,986,100.0,,36.0,100,"0,27","5,5","10,5",293.0,274.0,"18,7","26,5","26,5","25,5","25,4","0,26","0,264","0,251","0,321",39,7,32,"47,7",39,146,0,,0.0
44,2022-01-02T19:00,"23,8",92.0,"22,4","28,2","0,1","1010,1",,57.0,,7.0,100,"0,24",5,"8,5",291.0,282.0,"9,7","27,2","26,3","25,5","25,4","0,257","0,267","0,251","0,321",0,0,0,0,0,0,0,0,0.0
45,2022-01-02T20:00,"23,9",91.0,"22,4","28,4",0,"1011,1",987,100.0,100.0,9.0,100,"0,26",,"7,1",297.0,294.0,"7,6","26,1","26,3","25,5","25,4","0,257","0,267","0,25","0,321",0,0,0,0,0,0,0,,0.0
46,2022-01-02T21:00,24,90.0,"22,2","28,3","0,1","1011,5","987,4",100.0,100.0,,100,,"5,4",9,307.0,299.0,"8,6","25,4","26,2","25,5","25,4","0,258","0,267","0,25","0,321",0,0,0,0,0,0,0,0,0.0
47,2022-01-02T22:00,"23,8",90.0,"22,1","27,8","0,1","1011,7","987,6",,100.0,4.0,100,"0,3","7,1","11,4",311.0,294.0,"11,9",25,"26,1","25,5","25,4","0,258","0,266","0,25","0,321",0,0,0,0,0,0,0,0,0.0
48,2022-01-02T23:00,,90.0,22,"27,3","0,1","1011,6","987,5",90.0,64.0,4.0,99,"0,28","8,7","13,5",318.0,304.0,14,"24,6",26,"25,5","25,4","0,258","0,266","0,25","0,321",0,0,0,0,0,0,0,0,0.0
49,2022-01-03T00:00,,91.0,"21,7","26,5","0,1",1011,"986,9",100.0,89.0,7.0,100,"0,25","10,6","16,3",325.0,319.0,"17,3","24,3","25,9","25,5","25,4","0,259","0,266","0,249","0,321",0,0,0,0,0,0,0,0,
50,2022-01-03T01:00,"23,2",,"21,7","26,1",0,"1010,6","986,5",100.0,99.0,3.0,100,"0,25","12,4",19,330.0,323.0,,"24,1","25,7","25,5","25,4","0,259","0,266","0,249","0,321",0,0,0,0,0,0,0,0,0.0
51,2022-01-03T02:00,"23,1",91.0,"21,5","25,8",0,1010,"985,9",82.0,53.0,7.0,100,"0,26","13,2","21,5",331.0,,,"23,9","25,6","25,5","25,4","0,258","0,266","0,249","0,321",0,0,0,0,0,0,0,0,0.0
52,2022-01-03T03:00,,90.0,"21,5",26,0,"1010,1",986,52.0,19.0,8.0,100,"0,27",,20,328.0,321.0,22,"23,8","25,4","25,5","25,4","0,258","0,265","0,249","0,321",0,0,0,0,0,0,0,0,0.0
53,2022-01-03T04:00,,90.0,"21,3","25,6",,1010,"985,9",46.0,,2.0,100,,"12,7",21,331.0,325.0,22,"23,6","25,3","25,5","25,4","0,258","0,265","0,248","0,321",0,0,0,0,0,0,0,0,0.0
54,2022-01-03T05:00,"22,9",89.0,21,"25,8",0,"1010,4","986,3",,17.0,,100,"0,3",,"17,4",325.0,322.0,"21,2","23,5","25,1","25,5","25,4","0,258","0,265","0,248","0,321",0,0,0,0,0,0,0,0,0.0
55,2022-01-03T06:00,"22,9",89.0,21,"25,9",0,1011,,45.0,,0.0,100,"0,31","9,5","15,7",331.0,328.0,"16,6","23,3",25,"25,5","25,4","0,257","0,265","0,248","0,321",13,1,12,"10,3",13,"75,2",1,0,0.0
56,2022-01-03T07:00,,86.0,"21,7","27,4",0,"1011,6","987,5",38.0,8.0,2.0,100,,,"15,3",,317.0,18,"24,4","24,9","25,5","25,4","0,253","0,261","0,247","0,32",128,28,100,"117,4",128,"337,3",1,"1722,54",0.0
57,2022-01-03T08:00,,81.0,"21,7","28,6",,"1012,3","988,3",,11.0,4.0,100,"0,61",,"12,5",318.0,316.0,,25,"24,9","25,5","25,4","0,253","0,261","0,247","0,32",291,85,206,"183,7",291,"654,6",1,3600,0.0
58,2022-01-03T09:00,,77.0,"21,8","29,8",0,"1012,6","988,7",42.0,13.0,0.0,100,"0,77","7,6","9,8",278.0,278.0,"19,8","25,9",25,"25,5","25,4","0,251","0,26","0,247","0,32",420,123,297,"186,6",420,"932,3",1,3600,0.0
59,2022-01-03T10:00,,74.0,"21,8","30,4",,"1011,8","987,9",38.0,9.0,0.0,100,"0,92","8,4","10,6",250.0,252.0,"20,2","26,8","25,1","25,5","25,4","0,249","0,259","0,246","0,32",545,171,374,"210,1",545,"1151,6",1,3600,
60,2022-01-03T11:00,"27,8",69.0,"21,6","32,1",0,"1011,1","987,3",36.0,7.0,0.0,100,"1,15",10,"12,6",244.0,246.0,23,"27,9","25,3","25,5","25,4","0,246","0,258","0,246","0,32",737,318,419,"346,7",737,"1297,4",1,3600,0.0
61,2022-01-03T12:00,"28,4",66.0,"21,4",33,,"1010,4","986,7",33.0,,0.0,100,"1,31","10,3","12,8",245.0,248.0,"23,8","28,7","25,6","25,5","25,4","0,243","0,257","0,245","0,32",804,394,410,"409,9",804,"1359,9",1,3600,0.0
62,2022-01-03T13:00,"28,6",64.0,21,"32,8",0,"1009,9",,,,,100,"1,42","11,2","14,2",237.0,240.0,"24,8","29,2","25,8","25,5","25,4","0,24","0,255","0,245","0,32",797,333,464,"352,9",797,"1334,8",1,3600,0.0
63,2022-01-03T14:00,"28,4",64.0,21,"32,6",,"1009,3","985,6",,,7.0,100,"1,38",13,"16,7",236.0,237.0,,"29,6","26,1","25,5","25,4","0,237","0,254","0,244","0,32",849,618,231,"714,4",849,"1223,7",1,3600,0.0
64,2022-01-03T15:00,"27,7",67.0,"21,1",31,0,1009,,54.0,21.0,,100,,"12,8","16,7",232.0,,"28,1","29,5","26,4","25,5","25,4","0,234","0,253","0,244","0,32",678,471,207,"644,2",678,"1034,3",1,3600,0.0
65,2022-01-03T16:00,"27,1",69.0,21,"29,9",0,1009,"985,2",43.0,12.0,4.0,100,"1,11","10,9","14,5",236.0,,,29,"26,6","25,5","25,4","0,233","0,252","0,243","0,32",488,349,139,"633,4",488,"779,5",1,3600,0.0
66,2022-01-03T17:00,"26,4",75.0,"21,6","30,2",0,"1009,5","985,7",,,5.0,100,"0,86","6,3","10,3",246.0,241.0,,"28,1","26,7","25,5","25,4","0,232","0,251","0,243","0,32",249,154,95,"457,1",249,"476,5",1,3600,0.0
67,2022-01-03T18:00,"25,7",76.0,"21,1","29,5",0,"1010,2","986,3",,12.0,6.0,100,"0,79","4,4","6,6",261.0,248.0,"11,5","26,9","26,7","25,5","25,4","0,232","0,251","0,243","0,32",54,24,30,"162,6",54,"147,2",0,"1936,12",0.0
68,2022-01-03T19:00,"23,6",85.0,21,"27,3",0,"1010,6","986,5",,5.0,2.0,100,"0,43",,"6,1",330.0,273.0,"5,4","27,3","26,7","25,5","25,4","0,229","0,254","0,243","0,32",0,0,0,0,0,0,0,0,0.0
69,2022-01-03T20:00,,85.0,"20,8","26,8",0,"1011,2","987,1",,,0.0,100,"0,43",,"8,7",335.0,318.0,"8,3",26,"26,6","25,5","25,4","0,229","0,254","0,243","0,32",0,0,0,0,0,0,0,0,
70,2022-01-03T21:00,,,"20,2","26,5",,"1011,4","987,3",,11.0,0.0,98,"0,53","6,8","11,4",342.0,332.0,,"25,1","26,5","25,5","25,4","0,23","0,253",,"0,32",0,0,0,0,0,,0,0,0.0
71,2022-01-03T22:00,"23,3",80.0,"19,6","25,9",0,"1011,9","987,8",31.0,2.0,0.0,96,"0,58","7,5","11,5",,321.0,"12,6","24,6","26,3","25,5","25,4","0,23","0,253","0,242","0,32",0,0,0,0,0,,0,0,
72,2022-01-03T23:00,"22,5",81.0,19,"24,8",0,1012,"987,8",35.0,6.0,0.0,100,"0,52","7,5","12,3",343.0,322.0,"13,3","24,1","26,2","25,5","25,4","0,23","0,253","0,242","0,32",0,0,0,0,0,0,0,0,0.0
73,2022-01-04T00:00,"22,3",81.0,"18,9","24,4",,"1011,7","987,5",,15.0,,100,"0,51",,"13,3",339.0,322.0,,"23,8",26,"25,5","25,4","0,231","0,252","0,242","0,32",0,0,0,0,0,0,0,0,0.0
74,2022-01-04T01:00,"21,9",83.0,"18,9","23,9",0,"1011,2",987,,22.0,3.0,100,,"8,9","13,8",333.0,317.0,,"23,5","25,8","25,5","25,4","0,231","0,252","0,242","0,319",0,0,0,0,0,0,0,0,0.0
75,2022-01-04T02:00,"21,7",85.0,19,"23,7",0,"1010,9","986,7",46.0,,3.0,100,"0,4","9,2",13,334.0,318.0,,"23,3","25,6","25,5","25,4","0,231","0,252","0,241","0,319",0,0,0,0,0,0,0,0,0.0
76,2022-01-04T03:00,"21,4",87.0,"19,1",24,0,"1010,9","986,6",58.0,28.0,,100,"0,33","5,9","9,7",322.0,301.0,"15,1","23,1","25,4","25,5","25,4","0,231","0,252","0,241","0,319",0,0,0,0,0,,0,0,0.0
77,2022-01-04T04:00,,90.0,"19,1","23,4",0,"1011,1","986,8",44.0,11.0,,100,"0,25","5,4","6,8",312.0,295.0,"9,7","22,8","25,2","25,5","25,4","0,232","0,251","0,241","0,319",0,0,0,0,0,0,0,0,0.0
78,2022-01-04T05:00,"21,2",87.0,19,"23,6",0,"1011,4","987,1",43.0,10.0,6.0,100,"0,33",,"10,5",332.0,,,"22,5",25,"25,5","25,4","0,232","0,251","0,24","0,319",0,0,0,0,0,0,0,0,0.0
79,2022-01-04T06:00,,85.0,"19,5","24,2",0,"1011,8","987,6",38.0,8.0,1.0,100,"0,39",,"15,1",338.0,327.0,"17,3","22,6","24,8","25,5","25,4","0,232","0,251","0,24","0,319",15,4,11,"41,8",15,"73,8",1,0,0.0
80,2022-01-04T07:00,"24,6",82.0,"21,2","28,1",0,"1012,1","988,1",34.0,4.0,1.0,100,"0,57","6,8","9,5",335.0,331.0,"18,4","23,5","24,7","25,5","25,4","0,231","0,249","0,24","0,319",165,87,78,"367,5",165,,1,3600,
81,2022-01-04T08:00,,74.0,"21,4","30,2",,"1012,9",989,33.0,3.0,0.0,100,"0,88",,"6,2",297.0,306.0,,"24,9","24,7","25,5","25,4","0,23","0,249","0,24","0,319",368,202,166,"437,9",368,"652,6",1,3600,0.0
82,2022-01-04T09:00,,71.0,"21,5","31,4",,"1012,9",989,43.0,,1.0,100,"1,03","4,5","5,2",241.0,245.0,"14,8","26,5","24,8","25,5","25,4","0,228","0,248","0,24","0,319",575,347,228,"527,3",575,"930,8",1,,
83,2022-01-04T10:00,,69.0,"21,5","32,5",0,"1012,6","988,8",46.0,,,100,"1,15","5,4","6,6",228.0,,"16,9","27,7",25,"25,5","25,4","0,226","0,247","0,239","0,319",700,430,270,"528,6",700,"1150,7",1,3600,0.0
84,2022-01-04T11:00,,67.0,"21,5","33,9",0,"1012,1","988,3",41.0,7.0,8.0,100,"1,27","5,9","7,1",,221.0,18,"28,8","25,3","25,5","25,4","0,224","0,245","0,239","0,319",838,572,266,"623,8",838,"1297,2",1,3600,0.0
85,2022-01-04T12:00,"28,5",66.0,"21,7",34,0,"1011,3","987,6",43.0,9.0,8.0,100,"1,31","7,8","9,3",214.0,216.0,"20,2","29,6","25,6","25,5","25,4","0,221","0,244",,"0,319",851,660,191,"686,3",851,"1360,4",1,3600,0.0
86,2022-01-04T13:00,"28,8",65.0,"21,6","34,2",0,"1010,5","986,8",45.0,8.0,13.0,100,"1,37","9,5","11,6",209.0,210.0,,"30,1","25,9","25,5","25,4","0,219","0,242","0,237","0,319",900,647,253,"685,1",900,"1335,9",1,3600,
87,2022-01-04T14:00,,67.0,"21,7","32,9",,"1009,7",986,50.0,15.0,10.0,100,"1,29","11,3","14,2",211.0,210.0,,"30,2","26,3","25,5","25,4","0,216","0,241","0,237","0,319",779,594,185,"685,7",779,"1225,3",1,3600,0.0
88,2022-01-04T15:00,"27,7",70.0,"21,8","31,1","0,1","1009,3","985,6",51.0,15.0,13.0,100,"1,1","11,3","14,7",211.0,211.0,"25,9","29,8","26,5","25,5","25,4","0,215","0,239","0,236","0,319",603,475,128,"648,4",603,,1,3600,0.0
89,2022-01-04T16:00,"27,1",71.0,"21,5","30,3",0,"1009,1","985,3",,12.0,10.0,100,"1,02","10,6",14,,198.0,"24,8","29,2","26,7","25,5","25,4","0,214","0,239","0,236","0,319",441,299,142,"541,1",441,"781,7",1,3600,0.0
90,2022-01-04T17:00,,77.0,"21,9",30,0,"1009,6","985,7",,15.0,25.0,100,"0,78","7,9","12,6",196.0,193.0,"22,3","28,2","26,9","25,5","25,4","0,213","0,238","0,236","0,319",200,89,111,"262,9",200,"478,8",1,3600,0.0
91,2022-01-04T18:00,"24,6",,"22,6",29,,"1010,4","986,4",,,6.0,100,"0,35","6,2","8,4",234.0,220.0,"14,4","27,2","26,9","25,5","25,4","0,214","0,238",,"0,318",50,15,35,"101,1",50,"148,3",0,"783,02",0.0
92,2022-01-04T19:00,"25,6",78.0,"21,4","29,7",0,"1010,8",,,18.0,6.0,100,"0,73","3,3","5,1",319.0,225.0,"7,2","27,6","26,8","25,5","25,4","0,216","0,239","0,234","0,318",0,0,0,0,0,,0,0,
93,2022-01-04T20:00,"24,5",84.0,"21,6","28,9",0,"1011,3","987,3",,17.0,,100,"0,5",,"1,8",360.0,217.0,"4,3","26,5","26,8","25,6","25,4","0,216","0,239","0,234","0,318",0,0,0,0,0,0,0,0,0.0
94,2022-01-04T21:00,,,"21,4","27,8",,"1011,5","987,4",45.0,17.0,,100,"0,4","4,6","3,5",342.0,,5,"25,7","26,7","25,6","25,4","0,217","0,239",,"0,318",0,0,0,0,0,0,0,0,0.0
95,2022-01-04T22:00,,83.0,21,"27,7",,"1011,7","987,6",38.0,9.0,0.0,100,"0,51","4,7","8,7",337.0,315.0,,"25,2","26,6","25,6","25,4","0,217","0,239","0,234","0,318",0,0,0,0,0,0,0,0,0.0
96,2022-01-04T23:00,,83.0,"20,8","27,4",0,"1011,8","987,7",,1.0,1.0,100,"0,49","5,4","9,6",340.0,,,"24,8","26,4","25,6","25,4","0,217","0,239","0,233","0,318",0,0,0,0,0,0,0,,0.0
97,2022-01-05T00:00,"23,3",84.0,"20,4","26,7",0,"1011,3","987,2",22.0,0.0,0.0,75,,"4,9",9,343.0,299.0,,"24,4","26,3","25,6","25,4","0,217","0,238","0,233","0,318",0,0,0,0,0,0,0,0,0.0
98,2022-01-05T01:00,,85.0,"20,1",26,0,1011,,,,0.0,98,"0,41","4,8","8,3",347.0,304.0,9,24,"26,1","25,6","25,4","0,217","0,238","0,233","0,318",0,0,0,0,0,0,0,0,0.0
99,2022-01-05T02:00,,84.0,20,"25,9",0,"1010,7","986,5",30.0,,0.0,100,"0,43",5,"8,8",339.0,305.0,"8,6","23,7","25,9","25,6","25,4","0,218","0,238",,"0,318",0,0,0,0,0,0,0,0,
100,2022-01-05T03:00,,83.0,"19,8","25,6",0,"1010,6",,,,,14,"0,46","6,4","9,7",344.0,312.0,"10,8","23,5","25,7","25,6","25,4","0,218","0,238","0,232","0,318",0,0,0,0,0,0,0,0,
101,2022-01-05T04:00,"22,2",84.0,"19,4","24,8",,"1010,7","986,5",0.0,0.0,0.0,0,"0,42","6,7",11,344.0,311.0,"12,2","23,3","25,5","25,6","25,4","0,218","0,238","0,232","0,318",0,0,0,0,0,0,0,0,0.0
102,2022-01-05T05:00,"21,6",85.0,19,"24,3",0,1011,"986,7",,0.0,0.0,27,"0,38",,"9,2",344.0,309.0,"11,5",23,"25,4","25,6","25,4","0,218","0,237","0,232","0,318",0,0,0,0,0,0,0,0,
103,2022-01-05T06:00,,84.0,"19,4","25,2",0,"1011,7",,4.0,,,13,"0,42",4,"6,6",350.0,311.0,9,"22,8","25,2","25,6","25,4","0,218","0,237","0,232","0,318",15,6,9,"63,3",15,"72,5",1,"18,11",0.0
